WP_010017678.1	iYO844.BSU04640	40.1	342	194	6	38	377	36	368	7.9e-62	235.0
WP_010017678.1	iNF517.LLMG_RS08570	37.5	336	201	6	42	377	39	365	2.0e-57	220.3
WP_010017680.1	iAF987.Gmet_0069	27.9	183	125	3	7	182	5	187	5.8e-15	78.6
WP_010017681.1	iAF987.Gmet_1991	21.4	224	162	6	219	437	198	412	5.8e-08	56.2
WP_010017684.1	iEK1008.Rv0125	30.2	182	105	9	116	287	79	248	2.3e-05	47.0
WP_010017688.1	iNF517.LLMG_RS04495	34.6	136	78	3	48	179	49	177	1.4e-13	73.6
WP_010017717.1	iML1515.b3781	37.7	69	43	0	16	84	18	86	5.9e-10	60.8
WP_010017717.1	STM_v1_0.STM3915	37.7	69	43	0	16	84	18	86	5.9e-10	60.8
WP_010017717.1	iSbBS512_1146.SbBS512_E4140	37.7	69	43	0	16	84	18	86	5.9e-10	60.8
WP_010017717.1	iSDY_1059.SDY_3968	37.7	69	43	0	16	84	36	104	5.9e-10	60.8
WP_010017717.1	iSF_1195.SF3854	37.7	69	43	0	16	84	36	104	5.9e-10	60.8
WP_010017717.1	iSSON_1240.SSON_3952	37.7	69	43	0	16	84	36	104	5.9e-10	60.8
WP_010017717.1	iYL1228.KPN_04282	36.2	69	44	0	16	84	18	86	1.7e-09	59.3
WP_010017717.1	iYS854.USA300HOU_RS05725	32.9	70	47	0	20	89	18	87	5.0e-09	57.8
WP_010017717.1	iPC815.YPO3868	33.8	71	47	0	16	86	18	88	8.5e-09	57.0
WP_010017720.1	iML1515.b2014	23.9	351	229	12	71	403	59	389	8.2e-08	56.2
WP_010017721.1	iYS854.USA300HOU_RS10265	39.6	222	122	3	4	225	2	211	6.0e-39	158.3
WP_010017722.1	iNF517.LLMG_RS07395	48.6	453	225	4	1	451	1	447	1.7e-119	426.8
WP_010017725.1	iSynCJ816.SGL_RS09640	30.1	289	184	5	43	323	18	296	1.4e-25	114.4
WP_010017725.1	iIT341.HP0381	34.6	211	125	6	108	318	68	265	8.2e-23	105.1
WP_010017729.1	iNF517.LLMG_RS00670	72.1	86	24	0	4	89	3	88	3.5e-29	124.4
WP_010017729.1	iYS854.USA300HOU_RS05395	66.7	87	29	0	3	89	2	88	2.8e-26	114.8
WP_010017748.1	iML1515.b1094	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iYL1228.KPN_01092	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	STM_v1_0.STM1196	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iSbBS512_1146.SbBS512_E2230	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iSDY_1059.SDY_2056	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iSF_1195.SF1098	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iSSON_1240.SSON_1114	43.2	74	42	0	8	81	4	77	2.4e-11	65.1
WP_010017748.1	iHN637.CLJU_RS06285	41.1	73	43	0	8	80	2	74	5.3e-11	63.9
WP_010017748.1	iJN1463.PP_1915	41.9	74	43	0	8	81	4	77	2.0e-10	62.0
WP_010017748.1	iMM904.YKL192C	43.8	80	39	2	3	77	40	118	3.4e-10	61.2
WP_010017753.1	iYO844.BSU27330	56.0	200	88	0	1	200	1	200	5.3e-68	254.6
WP_010017753.1	iNF517.LLMG_RS03940	53.2	203	95	0	3	205	2	204	1.1e-62	236.9
WP_010017758.1	iYS854.USA300HOU_RS01685	25.5	239	163	4	20	256	14	239	2.0e-17	87.0
WP_010017759.1	iNF517.LLMG_RS12405	71.2	299	86	0	1	299	1	299	1.4e-125	446.4
WP_010017760.1	iNF517.LLMG_RS12400	61.4	511	182	3	1	509	1	498	1.9e-191	666.0
WP_010017761.1	iYO844.BSU40070	43.9	458	246	5	1	458	1	447	2.0e-91	333.6
WP_010017761.1	iHN637.CLJU_RS00300	44.2	455	244	5	1	455	1	445	8.3e-90	328.2
WP_010017761.1	iYS854.USA300HOU_RS13570	43.7	453	243	6	4	456	9	449	1.1e-89	327.8
WP_010017761.1	iNF517.LLMG_RS12395	43.2	421	213	5	55	456	54	467	7.0e-89	325.1
WP_010017763.1	iYS854.USA300HOU_RS14110	60.5	463	180	2	11	471	10	471	4.9e-154	541.6
WP_010017764.1	iNF517.LLMG_RS09540	52.8	897	392	11	1	891	1	872	1.0e-256	883.6
WP_010017764.1	iYS854.USA300HOU_RS08615	48.4	896	439	11	1	893	1	876	1.6e-238	823.2
WP_010017771.1	iYS854.USA300HOU_RS14370	36.2	152	93	3	58	206	322	472	2.3e-15	79.7
WP_010017773.1	iCN718.ABAYE_RS17045	36.7	90	49	3	218	307	215	296	5.1e-04	43.9
WP_010017774.1	iYS854.USA300HOU_RS10340	49.2	660	331	4	20	678	8	664	3.0e-181	632.5
WP_010017781.1	iNF517.LLMG_RS10795	59.3	391	149	2	5	385	7	397	3.3e-124	442.2
WP_010017781.1	iYO844.BSU30550	54.5	391	169	1	3	384	6	396	4.0e-122	435.3
WP_010017781.1	iHN637.CLJU_RS01260	56.9	392	161	2	1	385	1	391	2.9e-120	429.1
WP_010017781.1	iYS854.USA300HOU_RS09495	57.8	389	156	1	3	383	6	394	2.9e-120	429.1
WP_010017781.1	iCN900.CD630_01300	55.2	388	164	2	5	383	6	392	1.9e-116	416.4
WP_010017794.1	iAM_Pv461.PVX_085660	33.3	225	137	4	18	240	74	287	1.1e-23	107.8
WP_010017794.1	iAM_Pf480.PF3D7_1249900	32.3	195	122	3	54	244	391	579	9.6e-23	104.8
WP_010017794.1	iAM_Pv461.PVX_101390	31.6	231	146	5	54	284	276	494	1.6e-22	104.0
WP_010017794.1	iAM_Pb448.PBANKA_146280	26.8	284	146	5	14	244	136	410	6.2e-22	102.1
WP_010017794.1	iAM_Pc455.PCYB_147430	30.3	234	146	6	54	284	96	315	1.1e-21	101.3
WP_010017797.1	iYL1228.KPN_02373	33.5	218	132	4	1	217	1	206	4.3e-26	115.5
WP_010017797.1	iPC815.YPO2060	32.6	227	138	5	1	227	1	212	2.8e-25	112.8
WP_010017797.1	iSDY_1059.SDY_1145	31.4	207	130	3	1	206	1	196	1.2e-23	107.5
WP_010017797.1	iML1515.b1858	31.4	207	130	3	1	206	1	196	2.0e-23	106.7
WP_010017797.1	iSSON_1240.SSON_1283	31.4	207	130	3	1	206	1	196	2.0e-23	106.7
WP_010017797.1	iSF_1195.SF1867	31.4	207	130	3	1	206	1	196	5.8e-23	105.1
WP_010017797.1	iSbBS512_1146.SbBS512_E0954	30.9	207	131	3	1	206	1	196	7.6e-23	104.8
WP_010017799.1	iNF517.LLMG_RS12025	28.0	264	186	2	1	261	4	266	1.3e-18	90.9
WP_010017799.1	iSynCJ816.SGL_RS04630	25.8	256	189	1	6	260	26	281	4.8e-18	89.0
WP_010017799.1	iYS854.USA300HOU_RS03425	26.1	261	191	2	1	260	8	267	2.0e-16	83.6
WP_010017799.1	iAF692.Mbar_A0996	24.6	248	186	1	6	252	9	256	2.7e-16	83.2
WP_010017800.1	iCN900.CD630_35170	39.3	257	155	1	1	256	1	257	4.4e-54	208.8
WP_010017801.1	iYO844.BSU00500	53.0	451	211	1	7	457	7	456	9.4e-118	421.0
WP_010017801.1	iNF517.LLMG_RS10360	53.5	449	209	0	7	455	6	454	7.2e-110	394.8
WP_010017805.1	iNF517.LLMG_RS08560	32.3	439	289	5	3	441	2	432	5.3e-65	245.7
WP_010017812.1	iPC815.YPO3176	39.5	256	137	5	43	284	42	293	6.4e-35	145.2
WP_010017812.1	iSF_1195.SF0358	37.1	299	163	8	13	294	4	294	8.4e-35	144.8
WP_010017812.1	STM_v1_0.STM0423	39.2	268	139	7	43	294	35	294	1.4e-34	144.1
WP_010017812.1	iML1515.b0421	36.8	299	164	8	13	294	4	294	2.4e-34	143.3
WP_010017812.1	iSbBS512_1146.SbBS512_E0342	36.8	299	164	8	13	294	4	294	2.4e-34	143.3
WP_010017812.1	iSDY_1059.SDY_0309	36.8	299	164	8	13	294	4	294	2.4e-34	143.3
WP_010017812.1	iSSON_1240.SSON_0398	36.8	299	164	8	13	294	4	294	2.4e-34	143.3
WP_010017812.1	iYS854.USA300HOU_RS08130	32.2	286	176	4	19	293	9	287	5.4e-34	142.1
WP_010017812.1	iYL1228.KPN_00373	36.4	302	161	9	13	294	4	294	4.6e-33	139.0
WP_010017812.1	iJN1463.PP_0528	37.5	277	148	8	15	277	13	278	5.1e-32	135.6
WP_010017812.1	iAF987.Gmet_1935	33.4	287	167	6	5	277	4	280	6.7e-32	135.2
WP_010017812.1	iCN900.CD630_12050	32.5	302	179	7	4	292	3	292	8.7e-32	134.8
WP_010017812.1	iSynCJ816.SGL_RS02445	34.5	278	158	6	7	272	15	280	4.3e-31	132.5
WP_010017812.1	iYO844.BSU24280	37.4	203	121	3	43	243	36	234	7.4e-31	131.7
WP_010017816.1	iYO844.BSU06370	51.9	437	200	2	6	433	3	438	7.1e-115	411.4
WP_010017819.1	iJN1463.PP_1336	28.6	374	239	8	8	371	21	376	9.5e-26	115.2
WP_010017819.1	iML1515.b0089	30.0	367	219	11	19	371	55	397	1.6e-25	114.4
WP_010017824.1	iCN718.ABAYE_RS13845	27.1	181	126	4	1	181	5	179	2.8e-12	69.3
WP_010017825.1	iYS854.USA300HOU_RS05615	48.7	156	78	2	4	158	6	160	1.1e-36	150.2
WP_010017828.1	iNF517.LLMG_RS09975	88.5	340	39	0	1	340	1	340	1.4e-174	609.4
WP_010017837.1	iYS854.USA300HOU_RS04985	50.8	189	91	2	2	188	3	191	4.7e-47	184.9
WP_010017837.1	iNF517.LLMG_RS01960	50.0	188	91	3	3	188	4	190	1.4e-46	183.3
WP_010017837.1	iCN900.CD630_03450	45.6	193	93	4	2	188	5	191	1.8e-43	172.9
WP_010017838.1	iYO844.BSU11610	48.5	262	133	2	1	260	1	262	8.3e-66	247.7
WP_010017838.1	iYS854.USA300HOU_RS04990	49.4	235	116	3	32	263	32	266	8.0e-61	231.1
WP_010017838.1	iNF517.LLMG_RS01965	46.4	263	139	2	2	262	10	272	1.0e-60	230.7
WP_010017839.1	iNF517.LLMG_RS01970	38.5	301	164	7	1	293	1	288	2.9e-51	199.5
WP_010017841.1	iYS854.USA300HOU_RS05000	38.8	459	275	3	1	453	3	461	4.0e-76	282.7
WP_010017849.1	iML1515.b2037	21.3	414	312	5	1	409	6	410	8.3e-16	82.4
WP_010017850.1	STM_v1_0.STM2082	43.7	206	107	4	8	210	277	476	5.2e-39	158.3
WP_010017856.1	iNF517.LLMG_RS01180	73.9	380	91	4	4	382	2	374	1.6e-169	592.8
WP_010017858.1	iAF987.Gmet_0885	31.0	303	207	2	7	309	4	304	7.0e-40	161.8
WP_010017862.1	iEK1008.Rv3782	28.6	276	173	8	1	260	1	268	2.4e-13	73.6
WP_010690388.1	iCN900.CD630_04490	36.4	434	261	6	18	440	21	450	5.5e-70	262.3
WP_010690400.1	iLJ478.TM0587	26.9	353	215	17	278	608	179	510	8.4e-06	49.7
WP_010690409.1	iLB1027_lipid.PHATRDRAFT_36257	44.0	838	406	16	12	813	23	833	2.2e-194	676.4
WP_010690409.1	iSynCJ816.SGL_RS18020	42.5	800	428	12	16	813	34	803	1.3e-186	650.6
WP_010690412.1	iML1515.b3697	40.4	267	159	0	4	270	3	269	1.5e-51	200.3
WP_010690414.1	iYO844.BSU00510	63.3	313	110	2	5	317	9	316	4.8e-108	388.3
WP_010690414.1	iYS854.USA300HOU_RS02560	62.1	314	117	1	4	317	9	320	5.0e-105	378.3
WP_010690414.1	iNF517.LLMG_RS08760	58.8	318	129	1	1	318	1	316	3.2e-104	375.6
WP_010690414.1	iHN637.CLJU_RS20580	56.4	314	135	1	5	318	7	318	5.3e-99	358.2
WP_010690414.1	iCN900.CD630_35140	56.6	316	134	1	2	317	4	316	1.7e-97	353.2
WP_010690415.1	iAF987.Gmet_1706	35.7	115	69	2	3	114	2	114	4.5e-15	79.0
WP_010690418.1	iNF517.LLMG_RS02445	59.2	213	87	0	1	213	3	215	2.6e-70	262.3
WP_010690419.1	iML1515.b2162	33.9	307	192	7	1	305	1	298	1.5e-37	154.1
WP_010690419.1	iSSON_1240.SSON_2218	33.6	307	193	7	1	305	1	298	2.5e-37	153.3
WP_010690419.1	iSF_1195.SF2247	33.6	307	193	7	1	305	1	298	4.3e-37	152.5
WP_010690419.1	iSSON_1240.SSON_0605	30.3	300	200	4	6	304	5	296	1.4e-35	147.5
WP_010690419.1	iSF_1195.SF0630	30.3	300	200	4	6	304	5	296	2.4e-35	146.7
WP_010690419.1	iEK1008.Rv3393	36.7	264	144	7	9	262	7	257	3.1e-35	146.4
WP_010690419.1	iSbBS512_1146.SbBS512_E0598	30.3	300	200	4	6	304	5	296	3.1e-35	146.4
WP_010690419.1	iML1515.b0651	30.0	300	201	4	6	304	5	296	6.9e-35	145.2
WP_010690419.1	STM_v1_0.STM0661	31.8	302	193	6	6	304	5	296	1.2e-34	144.4
WP_010690419.1	iYL1228.KPN_01912	29.3	311	209	5	6	313	5	307	3.8e-33	139.4
WP_010690421.1	iYO844.BSU32110	41.2	330	186	6	2	329	5	328	5.0e-60	228.8
WP_010690426.1	iMM904.YDR454C	30.9	178	113	5	4	174	3	177	5.1e-14	75.1
WP_010690426.1	iIT341.HP0321	29.4	180	111	7	5	176	7	178	5.7e-13	71.6
WP_010690426.1	iSynCJ816.SGL_RS02240	30.7	176	106	6	4	171	11	178	9.7e-13	70.9
WP_010690426.1	iYS854.USA300HOU_RS06075	28.3	184	119	6	5	181	8	185	1.3e-12	70.5
WP_010690426.1	iMM1415.14923	29.1	175	114	5	4	171	26	197	2.2e-12	69.7
WP_010690426.1	iCHOv1.100770439	29.7	175	113	5	4	171	5	176	2.8e-12	69.3
WP_010690427.1	iYS854.USA300HOU_RS14110	41.7	465	262	5	9	465	10	473	2.1e-96	350.1
WP_010690427.1	iHN637.CLJU_RS10530	38.1	465	275	5	8	468	4	459	7.9e-88	321.6
WP_010690434.1	iYL1228.KPN_00323	32.9	374	231	5	1	365	12	374	1.4e-58	224.2
WP_010690434.1	STM_v1_0.STM0380	33.1	362	228	4	1	356	1	354	4.1e-58	222.6
WP_010690434.1	iSbBS512_1146.SbBS512_E0298	32.1	365	228	5	1	356	1	354	2.5e-55	213.4
WP_010690434.1	iML1515.b0381	32.1	365	228	5	1	356	1	354	4.2e-55	212.6
WP_010690434.1	iSF_1195.SF0232	32.1	365	228	5	1	356	1	354	4.2e-55	212.6
WP_010690434.1	iSDY_1059.SDY_0365	32.0	362	232	4	1	356	1	354	7.2e-55	211.8
WP_010690434.1	iSSON_1240.SSON_0356	32.6	359	222	5	1	350	1	348	7.2e-55	211.8
WP_010690436.1	iJN1463.PP_1336	26.7	408	243	10	16	402	20	392	8.2e-25	112.1
WP_010690436.1	iML1515.b0089	28.2	337	205	11	65	389	89	400	3.4e-23	106.7
WP_010690438.1	iML1515.b0650	29.5	193	116	5	5	179	8	198	2.5e-08	57.0
WP_010690438.1	iSbBS512_1146.SbBS512_E0599	29.5	193	116	5	5	179	8	198	2.5e-08	57.0
WP_010690438.1	iSSON_1240.SSON_0604	29.5	193	116	5	5	179	8	198	2.5e-08	57.0
WP_010690438.1	STM_v1_0.STM0659	29.4	194	115	6	5	179	8	198	9.7e-08	55.1
WP_010690443.1	iNF517.LLMG_RS03215	66.7	432	141	3	1	430	1	431	4.1e-163	571.6
WP_010690443.1	iYO844.BSU33900	64.5	431	151	2	1	431	1	429	1.5e-157	553.1
WP_010690443.1	iYS854.USA300HOU_RS04205	64.6	432	151	2	1	430	1	432	2.6e-157	552.4
WP_010690443.1	iCN900.CD630_31700	63.5	430	155	2	1	430	1	428	2.7e-154	542.3
WP_010690443.1	iHN637.CLJU_RS19255	61.7	428	160	3	4	431	7	430	4.2e-147	518.5
WP_010690443.1	iAF987.Gmet_2372	60.2	430	168	2	1	430	1	427	3.5e-146	515.4
WP_010690444.1	iYO844.BSU33920	38.8	250	153	0	6	255	2	251	3.6e-50	195.7
WP_010690444.1	iNF517.LLMG_RS07185	37.6	250	156	0	4	253	1	250	1.7e-47	186.8
WP_010690444.1	iYS854.USA300HOU_RS04195	40.5	252	148	1	6	255	2	253	4.9e-47	185.3
WP_010690444.1	iAF987.Gmet_1948	38.9	247	151	0	6	252	2	248	5.4e-46	181.8
WP_010690444.1	iCN900.CD630_31720	39.3	247	148	2	6	252	2	246	7.8e-45	177.9
WP_010690446.1	iCN718.ABAYE_RS11380	28.0	189	116	6	5	180	9	190	4.9e-09	58.9
WP_010690446.1	iNF517.LLMG_RS08260	28.3	198	103	6	6	181	7	187	6.4e-09	58.5
WP_010690446.1	iAM_Pc455.PCYB_113190	28.4	134	85	2	4	126	101	234	5.4e-08	55.5
WP_010690448.1	iJN1463.PP_3658	24.9	373	253	6	33	380	32	402	1.1e-16	85.1
WP_010690448.1	iPC815.YPO3016	23.1	454	287	7	13	408	24	473	7.9e-15	79.0
WP_010690448.1	iJN1463.PP_1376	23.7	375	258	6	19	367	27	399	2.3e-14	77.4
WP_010690449.1	iPC815.YPO3016	23.6	296	206	2	14	309	24	299	2.5e-16	84.0
WP_010690450.1	iNF517.LLMG_RS01995	64.1	485	171	3	11	493	1	484	4.9e-181	631.3
WP_010690450.1	iYS854.USA300HOU_RS02655	59.5	496	195	4	1	493	1	493	9.7e-169	590.5
WP_010690452.1	iAT_PLT_636.4905	35.2	230	127	5	211	423	242	466	1.3e-30	132.1
WP_010690452.1	iMM1415.18195	35.2	230	127	5	211	423	242	466	1.3e-30	132.1
WP_010690454.1	iNF517.LLMG_RS00090	51.1	178	86	1	1	178	6	182	3.3e-50	195.3
WP_010690454.1	iYO844.BSU00680	49.2	177	90	0	1	177	2	178	2.0e-47	186.0
WP_010690454.1	iYS854.USA300HOU_RS02615	46.6	178	95	0	1	178	1	178	1.3e-46	183.3
WP_010690465.1	iYS854.USA300HOU_RS03485	49.3	416	195	5	1	407	1	409	5.4e-101	365.2
WP_010690466.1	iYS854.USA300HOU_RS01400	38.7	300	179	5	4	301	5	301	2.0e-47	186.8
WP_010690466.1	iPC815.YPO0008	39.1	299	177	4	4	301	6	300	1.4e-43	174.1
WP_010690466.1	iSF_1195.SF3835	39.3	300	177	5	3	301	11	306	3.9e-43	172.6
WP_010690466.1	iML1515.b3752	39.3	300	177	5	3	301	6	301	6.7e-43	171.8
WP_010690466.1	iSbBS512_1146.SbBS512_E4167	39.3	300	177	5	3	301	6	301	6.7e-43	171.8
WP_010690466.1	iSSON_1240.SSON_3922	39.3	300	177	5	3	301	6	301	6.7e-43	171.8
WP_010690466.1	iJN1463.PP_2458	40.7	302	169	5	4	301	5	300	2.6e-42	169.9
WP_010690468.1	iNF517.LLMG_RS12615	48.1	216	111	1	7	221	5	220	6.1e-57	218.0
WP_010690473.1	iYO844.BSU03860	34.1	232	145	5	4	229	2	231	2.2e-28	123.2
WP_010690489.1	iYS854.USA300HOU_RS09315	27.0	549	349	12	158	681	2	523	2.4e-35	147.9
WP_010690491.1	STM_v1_0.STM1502	23.3	86	66	0	69	154	60	145	3.3e-04	42.4
WP_010690491.1	iML1515.b1584	22.1	86	67	0	69	154	60	145	7.5e-04	41.2
WP_010690494.1	iNF517.LLMG_RS05125	73.0	508	136	1	6	513	7	513	7.8e-222	766.9
WP_010690494.1	iYS854.USA300HOU_RS02070	66.9	513	168	2	1	513	3	513	3.9e-205	711.4
WP_010690494.1	iYO844.BSU06360	67.6	509	164	1	5	513	6	513	3.3e-204	708.4
WP_010690496.1	iYO844.BSU33400	51.7	267	124	2	4	269	3	265	2.4e-72	269.6
WP_010690496.1	iYO844.BSU29050	49.4	265	133	1	4	267	3	267	3.8e-70	262.3
WP_010690527.1	iHN637.CLJU_RS10465	32.0	75	51	0	3	77	560	634	8.9e-08	53.9
WP_010690530.1	iNF517.LLMG_RS10780	64.1	195	69	1	1	195	1	194	1.2e-66	250.0
WP_010690530.1	iYO844.BSU15680	59.1	193	79	0	1	193	1	193	1.7e-60	229.6
WP_010690545.1	iAF987.Gmet_0043	24.7	263	182	5	113	361	11	271	8.9e-13	72.0
WP_010690558.1	iYS854.USA300HOU_RS07350	35.4	443	269	6	4	438	5	438	2.0e-72	270.4
WP_010690559.1	iCN900.CD630_31950	32.8	963	463	16	5	942	3	806	7.4e-141	498.8
WP_010690563.1	iYS854.USA300HOU_RS03880	42.8	643	349	10	27	664	9	637	8.7e-139	491.5
WP_010690567.1	iNF517.LLMG_RS12135	53.0	334	152	5	1	333	1	330	4.4e-99	358.6
WP_010690569.1	iNF517.LLMG_RS12140	43.0	388	207	6	1	380	1	382	1.6e-84	310.5
WP_010690570.1	iAF987.Gmet_2349	33.1	513	334	5	72	581	60	566	4.3e-75	279.6
WP_010690570.1	iPC815.YPO1395	32.2	578	372	9	13	587	20	580	2.4e-73	273.9
WP_010690570.1	iJN1463.PP_4935	33.5	510	331	4	74	581	86	589	1.0e-68	258.5
WP_010690570.1	STM_v1_0.STM0984	30.7	576	379	9	13	584	20	579	5.7e-67	252.7
WP_010690572.1	iJN1463.PP_4935	30.9	583	371	11	4	567	20	589	1.1e-57	221.9
