WP_007374746.1	STM_v1_0.STM1377	97.4	78	2	0	1	78	1	78	9.3e-18	86.3
WP_007374746.1	iPC815.YPO2394	93.6	78	5	0	1	78	1	78	7.9e-17	83.2
WP_007885339.1	iAF987.Gmet_1914	39.8	108	63	2	1	106	1	108	1.1e-13	74.3
WP_007885339.1	iAF987.Gmet_0069	34.3	143	87	4	1	136	1	143	4.1e-13	72.4
WP_007885339.1	iAF987.Gmet_1706	38.1	118	67	3	3	116	2	117	4.1e-13	72.4
WP_007885339.1	iAF987.Gmet_1919	35.7	129	80	3	4	129	5	133	3.5e-12	69.3
WP_007889063.1	iYL1228.KPN_02762	96.5	85	3	0	1	85	1	85	3.0e-38	154.5
WP_007889063.1	iML1515.b2415	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	STM_v1_0.STM2431	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	iSbBS512_1146.SbBS512_E2765	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	iSDY_1059.SDY_2612	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	iSF_1195.SF2470	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	iSSON_1240.SSON_2504	95.3	85	4	0	1	85	1	85	5.2e-38	153.7
WP_007889063.1	iPC815.YPO2993	92.9	85	6	0	1	85	1	85	4.4e-37	150.6
WP_008102187.1	iSynCJ816.SGL_RS10925	70.7	41	12	0	1	41	1	41	1.7e-10	61.2
WP_008106624.1	iYL1228.KPN_04268	72.9	85	23	0	1	85	1	85	2.9e-28	121.3
WP_008106624.1	STM_v1_0.STM3902	71.8	85	22	1	3	85	2	86	5.0e-25	110.5
WP_010615603.1	iSF_1195.SF0073	90.2	163	16	0	1	163	1	163	9.8e-78	286.6
WP_010615603.1	iSSON_1240.SSON_0085	90.2	163	16	0	1	163	1	163	3.7e-77	284.6
WP_010615603.1	iML1515.b0078	89.6	163	17	0	1	163	1	163	6.4e-77	283.9
WP_010615603.1	iYL1228.KPN_00083	88.3	163	19	0	1	163	1	163	1.1e-76	283.1
WP_010615603.1	iSDY_1059.SDY_0108	89.5	162	17	0	1	162	1	162	3.2e-76	281.6
WP_010615680.1	iAF987.Gmet_2934	44.9	243	130	2	9	248	17	258	3.5e-50	195.7
WP_010615680.1	iSynCJ816.SGL_RS14260	43.4	249	131	3	9	248	407	654	1.3e-49	193.7
WP_010615680.1	iYL1228.KPN_04372	44.3	246	134	2	4	247	6	250	2.3e-49	193.0
WP_010615680.1	iEK1008.Rv0417	46.0	237	126	2	9	244	15	250	2.3e-49	193.0
WP_010615680.1	iSbBS512_1146.SbBS512_E4481	43.4	249	132	3	4	247	6	250	4.3e-48	188.7
WP_010615680.1	iSSON_1240.SSON_4163	43.4	249	132	3	4	247	31	275	4.3e-48	188.7
WP_010615680.1	iPC815.YPO3742	45.0	231	124	2	4	232	6	235	4.3e-48	188.7
WP_010615680.1	iSDY_1059.SDY_3736	43.4	249	132	3	4	247	31	275	9.6e-48	187.6
WP_010615680.1	iML1515.b3991	43.4	249	132	3	4	247	6	250	1.3e-47	187.2
WP_010615680.1	iCN900.CD630_17040	46.3	246	127	4	9	251	13	256	6.2e-47	184.9
WP_010615680.1	iSF_1195.SF4063	42.6	249	134	3	4	247	31	275	1.1e-46	184.1
WP_010615680.1	STM_v1_0.STM4160	42.3	246	139	2	4	247	6	250	3.4e-45	179.1
WP_010615887.1	iPC815.YPO1524	87.7	211	26	0	1	211	1	211	7.7e-107	383.6
WP_010615887.1	iYL1228.KPN_02519	88.6	211	24	0	1	211	1	211	2.9e-106	381.7
WP_010615887.1	iML1515.b2066	88.6	211	24	0	1	211	1	211	8.5e-106	380.2
WP_010615887.1	iSbBS512_1146.SbBS512_E1166	88.6	211	24	0	1	211	1	211	8.5e-106	380.2
WP_010615887.1	iSDY_1059.SDY_2196	88.6	211	24	0	1	211	19	229	8.5e-106	380.2
WP_010615887.1	iSF_1195.SF2130	88.6	211	24	0	1	211	1	211	8.5e-106	380.2
WP_010615887.1	iSSON_1240.SSON_2119	88.6	211	24	0	1	211	19	229	8.5e-106	380.2
WP_010615887.1	STM_v1_0.STM2122	87.2	211	27	0	1	211	1	211	2.5e-105	378.6
WP_010615896.1	iYL1228.KPN_03816	86.9	236	31	0	1	236	1	236	8.0e-113	403.7
WP_010615896.1	STM_v1_0.STM3560	85.2	236	35	0	1	236	1	236	3.4e-111	398.3
WP_010615896.1	iSF_1195.SF3472	85.6	236	34	0	1	236	1	236	4.9e-110	394.4
WP_010615896.1	iSSON_1240.SSON_3692	85.6	236	34	0	1	236	5	240	4.9e-110	394.4
WP_010615896.1	iML1515.b3454	85.2	236	35	0	1	236	1	236	6.4e-110	394.0
WP_010615896.1	iSbBS512_1146.SbBS512_E3868	85.2	236	35	0	1	236	5	240	1.9e-109	392.5
WP_010615896.1	iSDY_1059.SDY_3603	85.2	236	35	0	1	236	5	240	3.2e-109	391.7
WP_010615896.1	iPC815.YPO3804	85.3	232	34	0	5	236	1	232	1.3e-107	386.3
WP_010615899.1	iPC815.YPO3807	83.8	308	50	0	1	308	1	308	6.7e-136	480.7
WP_010615899.1	iYL1228.KPN_03819	90.6	308	29	0	1	308	1	308	2.0e-135	479.2
WP_010615899.1	STM_v1_0.STM3563	82.8	308	53	0	1	308	1	308	4.8e-134	474.6
WP_010615899.1	iML1515.b3457	82.8	308	53	0	1	308	1	308	8.2e-134	473.8
WP_010615899.1	iSbBS512_1146.SbBS512_E3865	82.8	308	53	0	1	308	1	308	8.2e-134	473.8
WP_010615899.1	iSSON_1240.SSON_3695	82.8	308	53	0	1	308	1	308	8.2e-134	473.8
WP_010615899.1	iSF_1195.SF3475	82.5	308	54	0	1	308	1	308	9.1e-133	470.3
WP_010615964.1	iYL1228.KPN_04656	81.0	153	29	0	1	153	1	153	2.5e-70	261.9
WP_010615964.1	iML1515.b4244	79.7	153	31	0	1	153	1	153	4.6e-69	257.7
WP_010615964.1	iSbBS512_1146.SbBS512_E4839	79.7	153	31	0	1	153	1	153	4.6e-69	257.7
WP_010615964.1	iSSON_1240.SSON_4425	79.7	153	31	0	1	153	1	153	4.6e-69	257.7
WP_010615964.1	STM_v1_0.STM4459	80.4	153	30	0	1	153	1	153	1.0e-68	256.5
WP_010615964.1	iSDY_1059.SDY_4263	79.7	153	31	0	1	153	1	153	1.3e-68	256.1
WP_010615964.1	iSF_1195.SF4246	79.1	153	32	0	1	153	1	153	1.3e-68	256.1
WP_010615998.1	iML1515.b4515	73.0	37	10	0	1	37	1	37	1.2e-10	61.6
WP_010616000.1	iSF_1195.SF0561	74.6	134	34	0	1	134	1	134	1.1e-53	206.5
WP_010616000.1	iSSON_1240.SSON_0688	74.6	134	34	0	1	134	1	134	1.1e-53	206.5
WP_010616000.1	iSDY_1059.SDY_0684	74.6	134	34	0	1	134	1	134	3.1e-53	204.9
WP_010616000.1	iSbBS512_1146.SbBS512_E0658	73.9	134	35	0	1	134	1	134	1.5e-52	202.6
WP_010616001.1	iYL1228.KPN_03426	35.4	195	115	4	3	193	4	191	2.0e-20	96.7
WP_010616001.1	iML1515.b3006	35.6	205	103	5	2	193	8	196	1.0e-19	94.4
WP_010616001.1	iSDY_1059.SDY_3067	35.6	205	103	5	2	193	8	196	1.0e-19	94.4
WP_010616001.1	iSSON_1240.SSON_3149	35.6	205	103	5	2	193	8	196	1.0e-19	94.4
WP_010616001.1	iSbBS512_1146.SbBS512_E3434	35.6	205	103	5	2	193	8	196	1.3e-19	94.0
WP_010616001.1	iSF_1195.SF3051	35.6	205	103	5	2	193	8	196	1.3e-19	94.0
WP_010616001.1	STM_v1_0.STM3159	36.2	210	95	6	2	193	8	196	1.1e-18	90.9
WP_010616001.1	iPC815.YPO0682	29.8	225	139	3	3	219	118	331	1.9e-18	90.1
WP_010616001.1	iJN1463.PP_5306	33.5	191	122	3	3	193	91	276	5.5e-18	88.6
WP_010616013.1	iYL1228.KPN_00768	88.8	250	28	0	1	250	1	250	1.9e-133	472.2
WP_010616013.1	STM_v1_0.STM0772	87.6	250	31	0	1	250	1	250	6.2e-132	467.2
WP_010616013.1	iPC815.YPO1133	86.8	250	33	0	1	250	1	250	2.4e-131	465.3
WP_010616013.1	iML1515.b0755	86.8	250	33	0	1	250	1	250	1.5e-130	462.6
WP_010616013.1	iSbBS512_1146.SbBS512_E0676	86.8	250	33	0	1	250	1	250	1.5e-130	462.6
WP_010616013.1	iSF_1195.SF0549	86.8	250	33	0	1	250	1	250	1.5e-130	462.6
WP_010616013.1	iSSON_1240.SSON_0707	86.8	250	33	0	1	250	1	250	1.5e-130	462.6
WP_010616013.1	iSDY_1059.SDY_0702	86.4	250	34	0	1	250	1	250	1.0e-129	459.9
WP_010616191.1	iPC815.YPO1046	97.1	239	7	0	1	239	1	239	2.4e-128	455.3
WP_010616191.1	iYL1228.KPN_00184	93.8	240	15	0	1	240	1	240	2.9e-126	448.4
WP_010616191.1	iML1515.b0171	93.8	240	15	0	1	240	1	240	8.4e-126	446.8
WP_010616191.1	STM_v1_0.STM0218	93.3	240	16	0	1	240	1	240	8.4e-126	446.8
WP_010616191.1	iSbBS512_1146.SbBS512_E0164	93.8	240	15	0	1	240	1	240	8.4e-126	446.8
WP_010616191.1	iSF_1195.SF0161	93.8	240	15	0	1	240	1	240	8.4e-126	446.8
WP_010616191.1	iSSON_1240.SSON_0183	93.8	240	15	0	1	240	1	240	8.4e-126	446.8
WP_010616191.1	iSDY_1059.SDY_0187	93.3	240	16	0	1	240	1	240	1.4e-125	446.0
WP_010616252.1	iML1515.b1684	66.7	120	40	0	4	123	3	122	2.9e-45	178.3
WP_010616252.1	iSSON_1240.SSON_1472	66.7	120	40	0	4	123	3	122	2.9e-45	178.3
WP_010616252.1	iSF_1195.SF1714	65.0	120	42	0	4	123	3	122	5.4e-44	174.1
WP_010616452.1	iAF987.Gmet_0843	27.5	273	187	8	1	270	1	265	9.2e-20	94.7
WP_010616498.1	iAF987.Gmet_2344	40.6	239	138	3	7	244	3	238	1.8e-41	166.8
WP_010616518.1	STM_v1_0.STM3702	89.2	83	9	0	1	83	1	83	3.2e-40	161.0
WP_010616518.1	iML1515.b3610	88.0	83	10	0	1	83	1	83	9.3e-40	159.5
WP_010616518.1	iSbBS512_1146.SbBS512_E4038	88.0	83	10	0	1	83	1	83	9.3e-40	159.5
WP_010616518.1	iSDY_1059.SDY_4043	88.0	83	10	0	1	83	1	83	9.3e-40	159.5
WP_010616518.1	iSSON_1240.SSON_3795	88.0	83	10	0	1	83	1	83	9.3e-40	159.5
WP_010616518.1	iSF_1195.SF3649	86.7	83	11	0	1	83	1	83	7.9e-39	156.4
WP_010616518.1	iYL1228.KPN_03954	83.1	83	14	0	1	83	1	83	8.7e-38	152.9
WP_010616565.1	iML1515.b0954	86.0	172	24	0	1	172	1	172	1.1e-87	319.7
WP_010616565.1	iSbBS512_1146.SbBS512_E2362	86.0	172	24	0	1	172	1	172	1.1e-87	319.7
WP_010616565.1	iSDY_1059.SDY_0927	86.0	172	24	0	1	172	1	172	1.1e-87	319.7
WP_010616565.1	iSF_1195.SF0954	86.0	172	24	0	1	172	1	172	1.1e-87	319.7
WP_010616565.1	iSSON_1240.SSON_0958	86.0	172	24	0	1	172	1	172	1.1e-87	319.7
WP_010616565.1	STM_v1_0.STM1067	85.5	172	25	0	1	172	1	172	5.5e-87	317.4
WP_010616565.1	iYL1228.KPN_00983	84.3	172	27	0	1	172	1	172	2.7e-86	315.1
WP_010616565.1	iPC815.YPO1430	85.5	172	25	0	1	172	1	172	2.3e-85	312.0
WP_010616617.1	STM_v1_0.STM4233	68.7	166	51	1	1	166	1	165	8.8e-61	230.3
WP_010616617.1	iSbBS512_1146.SbBS512_E4558	66.9	166	54	1	1	166	1	165	2.8e-59	225.3
WP_010616617.1	iSDY_1059.SDY_4535	66.9	166	54	1	1	166	38	202	2.8e-59	225.3
WP_010616617.1	iSF_1195.SF4166	66.9	166	54	1	1	166	1	165	2.8e-59	225.3
WP_010616617.1	iML1515.b4039	66.9	166	54	1	1	166	1	165	3.7e-59	224.9
WP_010616617.1	iSSON_1240.SSON_4219	66.3	166	55	1	1	166	38	202	2.4e-58	222.2
WP_010616617.1	iYL1228.KPN_04427	68.1	166	52	1	1	166	1	165	9.1e-58	220.3
WP_010616727.1	iML1515.b2700	65.2	164	57	0	1	164	1	164	6.9e-55	210.7
WP_010617090.1	STM_v1_0.STM3952	89.9	317	31	1	1	317	1	316	1.7e-158	555.8
WP_010617090.1	iML1515.b3816	89.3	317	33	1	1	317	1	316	8.4e-158	553.5
WP_010617090.1	iSbBS512_1146.SbBS512_E4281	89.3	317	33	1	1	317	1	316	8.4e-158	553.5
WP_010617090.1	iSDY_1059.SDY_3929	89.3	317	33	1	1	317	1	316	8.4e-158	553.5
WP_010617090.1	iSF_1195.SF3894	89.3	317	33	1	1	317	1	316	8.4e-158	553.5
WP_010617090.1	iSSON_1240.SSON_3991	89.3	317	33	1	1	317	1	316	8.4e-158	553.5
WP_010617090.1	iPC815.YPO3837	88.3	317	36	1	1	317	1	316	9.3e-157	550.1
WP_010617090.1	iYL1228.KPN_04313	89.3	317	33	1	1	317	17	332	3.5e-156	548.1
WP_010617112.1	iCN718.ABAYE_RS15815	34.2	149	90	3	13	158	5	148	6.7e-11	64.7
WP_010617126.1	iML1515.b2687	80.1	171	34	0	1	171	1	171	8.4e-80	293.5
WP_010617126.1	iSDY_1059.SDY_2884	80.1	171	34	0	1	171	1	171	8.4e-80	293.5
WP_010617126.1	iSSON_1240.SSON_2831	80.1	171	34	0	1	171	1	171	8.4e-80	293.5
WP_010617126.1	iSF_1195.SF2714	79.5	171	35	0	1	171	1	171	2.5e-79	292.0
WP_010617126.1	iSbBS512_1146.SbBS512_E3189	79.5	171	35	0	1	171	1	171	4.2e-79	291.2
WP_010617126.1	iPC815.YPO3300	77.8	171	38	0	1	171	1	171	1.3e-77	286.2
WP_010617126.1	STM_v1_0.STM2817	77.8	171	38	0	1	171	1	171	3.0e-77	285.0
WP_010617214.1	iYL1228.KPN_01144	90.9	416	38	0	1	416	1	416	2.4e-229	791.6
WP_010617214.1	STM_v1_0.STM1238	90.1	416	41	0	1	416	1	416	5.9e-228	786.9
WP_010617214.1	iML1515.b1136	89.7	416	43	0	1	416	1	416	4.2e-226	780.8
WP_010617214.1	iSF_1195.SF1155	89.4	416	44	0	1	416	1	416	1.2e-225	779.2
WP_010617214.1	iSbBS512_1146.SbBS512_E1315	89.2	416	45	0	1	416	1	416	3.6e-225	777.7
WP_010617214.1	iSSON_1240.SSON_1154	89.2	416	45	0	1	416	1	416	3.6e-225	777.7
WP_010617214.1	iSDY_1059.SDY_2016	88.9	416	46	0	1	416	1	416	1.0e-224	776.2
WP_010617214.1	iPC815.YPO1641	89.0	417	45	1	1	416	1	417	1.8e-224	775.4
WP_010617222.1	iAF987.Gmet_1706	36.1	119	72	2	1	117	1	117	5.2e-13	72.0
WP_010617227.1	STM_v1_0.STM1221	75.8	273	65	1	3	275	2	273	2.8e-117	418.7
WP_010617251.1	iML1515.b1094	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iYL1228.KPN_01092	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	STM_v1_0.STM1196	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iSbBS512_1146.SbBS512_E2230	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iSDY_1059.SDY_2056	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iSF_1195.SF1098	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iSSON_1240.SSON_1114	87.0	77	10	0	1	77	1	77	9.6e-31	129.4
WP_010617251.1	iPC815.YPO1600	90.5	74	7	0	1	74	1	74	8.1e-30	126.3
WP_010617251.1	iJN1463.PP_1915	83.1	77	13	0	1	77	1	77	5.8e-28	120.2
WP_010617392.1	iYL1228.KPN_03761	96.0	173	7	0	1	173	1	173	3.8e-88	321.2
WP_010617392.1	STM_v1_0.STM3487	94.2	173	10	0	1	173	1	173	5.5e-87	317.4
WP_010617392.1	iML1515.b3390	93.6	173	11	0	1	173	1	173	9.4e-87	316.6
WP_010617392.1	iSbBS512_1146.SbBS512_E3767	93.6	173	11	0	1	173	1	173	9.4e-87	316.6
WP_010617392.1	iSDY_1059.SDY_3689	93.6	173	11	0	1	173	1	173	9.4e-87	316.6
WP_010617392.1	iSF_1195.SF3408	93.6	173	11	0	1	173	68	240	9.4e-87	316.6
WP_010617392.1	iSSON_1240.SSON_3521	93.6	173	11	0	1	173	1	173	9.4e-87	316.6
WP_010617492.1	iNF517.LLMG_RS09290	23.7	198	133	6	18	205	5	194	1.4e-07	53.9
WP_010617547.1	iML1515.b2417	87.0	169	20	1	1	167	1	169	1.5e-76	282.7
WP_010617547.1	iYL1228.KPN_02764	88.2	169	18	1	1	167	1	169	1.5e-76	282.7
WP_010617547.1	STM_v1_0.STM2433	88.2	169	18	1	1	167	1	169	1.5e-76	282.7
WP_010617547.1	iSF_1195.SF2472	87.0	169	20	1	1	167	1	169	1.5e-76	282.7
WP_010617547.1	iSSON_1240.SSON_2506	87.0	169	20	1	1	167	1	169	1.5e-76	282.7
WP_010617547.1	iSDY_1059.SDY_2614	86.4	169	21	1	1	167	1	169	4.2e-76	281.2
WP_010617547.1	iSbBS512_1146.SbBS512_E2763	86.4	169	21	1	1	167	1	169	5.5e-76	280.8
WP_010617547.1	iPC815.YPO2995	85.8	169	22	1	1	167	1	169	2.3e-74	275.4
WP_010617581.1	iML1515.b2472	88.0	375	45	0	1	375	1	375	2.3e-194	675.2
WP_010617581.1	iSF_1195.SF2514	88.0	375	45	0	1	375	1	375	2.3e-194	675.2
WP_010617581.1	iSSON_1240.SSON_2552	88.0	375	45	0	1	375	1	375	3.0e-194	674.9
WP_010617581.1	iSbBS512_1146.SbBS512_E2843	87.7	375	46	0	1	375	1	375	6.6e-194	673.7
WP_010617581.1	iSDY_1059.SDY_2656	87.5	375	47	0	1	375	1	375	4.3e-193	671.0
WP_010617581.1	iYL1228.KPN_02805	86.7	375	50	0	1	375	1	375	4.7e-192	667.5
WP_010617581.1	STM_v1_0.STM2483	85.6	375	54	0	1	375	1	375	8.0e-192	666.8
WP_010617581.1	iPC815.YPO3053	84.5	375	58	0	1	375	1	375	4.9e-189	657.5
WP_010617600.1	iYL1228.KPN_02821	94.2	208	12	0	1	208	1	208	2.3e-108	388.7
WP_010617600.1	STM_v1_0.STM2498	93.8	208	13	0	1	208	1	208	1.5e-107	386.0
WP_010617600.1	iML1515.b2498	93.3	208	14	0	1	208	1	208	4.4e-107	384.4
WP_010617600.1	iSbBS512_1146.SbBS512_E2872	93.3	208	14	0	1	208	1	208	4.4e-107	384.4
WP_010617600.1	iSDY_1059.SDY_2687	93.3	208	14	0	1	208	10	217	4.4e-107	384.4
WP_010617600.1	iSF_1195.SF2542	93.3	208	14	0	1	208	1	208	4.4e-107	384.4
WP_010617600.1	iSSON_1240.SSON_2580	93.3	208	14	0	1	208	10	217	4.4e-107	384.4
WP_010617600.1	iPC815.YPO2827	93.3	208	14	0	1	208	1	208	1.4e-105	379.4
WP_010617686.1	iJN1463.PP_0380	60.9	23	9	0	1	23	1	23	3.9e-04	39.3
WP_010617758.1	iPC815.YPO2929	77.6	125	28	0	1	125	1	125	4.3e-49	191.0
WP_010617758.1	STM_v1_0.STM2577	76.8	125	29	0	1	125	1	125	7.4e-49	190.3
WP_010617758.1	iYL1228.KPN_02888	76.0	125	30	0	1	125	1	125	2.2e-48	188.7
WP_010617758.1	iML1515.b2563	76.8	125	29	0	1	125	1	125	1.1e-47	186.4
WP_010617758.1	iSDY_1059.SDY_2804	76.0	125	30	0	1	125	1	125	1.4e-47	186.0
WP_010617758.1	iSbBS512_1146.SbBS512_E2928	76.0	125	30	0	1	125	1	125	4.1e-47	184.5
WP_010617758.1	iSF_1195.SF2625	76.0	125	30	0	1	125	1	125	4.1e-47	184.5
WP_010617758.1	iSSON_1240.SSON_2687	76.0	125	30	0	1	125	1	125	4.1e-47	184.5
WP_010617942.1	STM_v1_0.STM0608	89.3	187	20	0	1	187	1	187	3.1e-99	358.2
WP_010617942.1	iML1515.b0605	88.8	187	21	0	1	187	1	187	4.0e-99	357.8
WP_010618047.1	iLB1027_lipid.PHATRDRAFT_6756	28.9	149	102	3	34	179	4	151	1.7e-12	70.1
WP_010618047.1	iCHOv1.100768122	33.3	129	81	3	60	184	109	236	6.3e-12	68.2
WP_010618114.1	iSbBS512_1146.SbBS512_E0103	68.5	181	57	0	1	181	1	181	1.3e-78	289.7
WP_010618114.1	iSSON_1240.SSON_0118	68.5	181	57	0	1	181	1	181	1.3e-78	289.7
WP_010618114.1	iML1515.b0110	68.5	181	57	0	1	181	1	181	2.9e-78	288.5
WP_010618114.1	iSDY_1059.SDY_0140	68.0	181	58	0	1	181	1	181	8.5e-78	287.0
WP_010618114.1	iSF_1195.SF0107	68.0	181	58	0	1	181	1	181	1.9e-77	285.8
WP_010618114.1	iYL1228.KPN_00112	71.4	175	50	0	1	175	1	175	9.3e-77	283.5
WP_010618114.1	STM_v1_0.STM0146	68.0	175	56	0	4	178	4	178	7.9e-76	280.4
WP_010618114.1	iPC815.YPO3423	65.6	180	62	0	1	180	1	180	1.3e-73	273.1
WP_010618124.1	iPC815.YPO0565	65.1	126	44	0	1	126	1	126	4.1e-42	167.9
WP_010618124.1	iYL1228.KPN_00103	57.8	128	54	0	1	128	1	128	8.0e-38	153.7
WP_010618140.1	iML1515.b1736	46.5	99	53	0	5	103	18	116	1.6e-17	85.9
WP_010618140.1	STM_v1_0.STM1314	47.4	97	51	0	5	101	18	114	1.6e-17	85.9
WP_010618140.1	iSF_1195.SF1490	46.5	99	53	0	5	103	18	116	1.6e-17	85.9
WP_010618140.1	iSSON_1240.SSON_1422	46.5	99	53	0	5	103	18	116	1.6e-17	85.9
WP_010618140.1	iCN900.CD630_01350	41.2	97	57	0	5	101	2	98	4.4e-15	77.8
WP_010618314.1	iSbBS512_1146.SbBS512_E2483	77.1	83	19	0	1	83	1	83	1.2e-34	142.5
WP_010618314.1	iML1515.b0849	77.1	83	19	0	1	83	1	83	1.6e-34	142.1
WP_010618314.1	iSF_1195.SF0802	77.1	83	19	0	1	83	1	83	1.6e-34	142.1
WP_010618314.1	iSSON_1240.SSON_0834	77.1	83	19	0	1	83	1	83	1.6e-34	142.1
WP_010618314.1	iSDY_1059.SDY_0746	75.9	83	20	0	1	83	1	83	6.1e-34	140.2
WP_010618314.1	iYL1228.KPN_00880	73.6	87	23	0	1	87	1	87	7.9e-34	139.8
WP_010618314.1	STM_v1_0.STM0872	71.3	87	25	0	1	87	1	87	6.7e-33	136.7
WP_010618314.1	iPC815.YPO1327	69.4	85	26	0	1	85	1	85	8.2e-31	129.8
WP_010618462.1	iSDY_1059.SDY_1586	82.6	247	43	0	1	247	1	247	3.3e-117	418.3
WP_010618462.1	iML1515.b1539	83.0	247	42	0	1	247	1	247	4.3e-117	417.9
WP_010618462.1	iSSON_1240.SSON_1589	83.0	247	42	0	1	247	1	247	4.3e-117	417.9
WP_010618462.1	iYL1228.KPN_01590	83.8	247	40	0	1	247	1	247	1.3e-116	416.4
WP_010618462.1	iSbBS512_1146.SbBS512_E1701	82.6	247	43	0	1	247	1	247	2.8e-116	415.2
WP_010618462.1	iSF_1195.SF1556	82.2	247	44	0	1	247	1	247	3.6e-116	414.8
WP_010618462.1	STM_v1_0.STM1511	81.0	247	47	0	1	247	1	247	1.2e-114	409.8
WP_010618474.1	iCN900.CD630_30150	35.5	152	98	0	1	152	1	152	5.1e-23	104.8
WP_010618474.1	iSF_1195.SF0566	37.8	127	78	1	19	144	39	165	3.6e-21	98.6
WP_010618474.1	iML1515.b0731	37.0	127	79	1	19	144	39	165	4.0e-20	95.1
WP_010618474.1	iSSON_1240.SSON_0682	37.0	127	79	1	19	144	39	165	4.0e-20	95.1
WP_010618479.1	iYL1228.KPN_03442	76.6	192	45	0	1	192	1	192	1.8e-86	315.8
WP_010618479.1	STM_v1_0.STM3179	75.1	193	48	0	1	193	1	193	2.3e-86	315.5
WP_010618479.1	iSDY_1059.SDY_3212	75.5	192	47	0	1	192	1	192	1.3e-84	309.7
WP_010618479.1	iML1515.b3028	75.5	192	47	0	1	192	1	192	1.7e-84	309.3
WP_010618479.1	iSbBS512_1146.SbBS512_E3461	75.5	192	47	0	1	192	1	192	1.7e-84	309.3
WP_010618479.1	iSSON_1240.SSON_3166	75.0	192	48	0	1	192	1	192	6.4e-84	307.4
WP_010618479.1	iSF_1195.SF3068	75.0	192	48	0	1	192	1	192	1.4e-83	306.2
WP_010618479.1	iPC815.YPO0670	70.5	190	56	0	1	190	1	190	3.3e-80	295.0
WP_010618490.1	iYL1228.KPN_04845	86.7	407	54	0	1	407	1	407	4.6e-217	750.7
