WP_034455915.1	STM_v1_0.STM1377	94.9	78	4	0	1	78	1	78	1.3e-16	82.4
WP_034456161.1	iML1515.b1094	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iYL1228.KPN_01092	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	STM_v1_0.STM1196	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iSbBS512_1146.SbBS512_E2230	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iSDY_1059.SDY_2056	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iSF_1195.SF1098	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iSSON_1240.SSON_1114	97.4	78	2	0	1	78	1	78	4.9e-35	143.7
WP_034456161.1	iPC815.YPO1600	90.9	77	7	0	1	77	1	77	5.6e-31	130.2
WP_034456318.1	iML1515.b0954	92.4	172	13	0	1	172	1	172	2.1e-94	342.0
WP_034456318.1	iSbBS512_1146.SbBS512_E2362	92.4	172	13	0	1	172	1	172	2.1e-94	342.0
WP_034456318.1	iSDY_1059.SDY_0927	92.4	172	13	0	1	172	1	172	2.1e-94	342.0
WP_034456318.1	iSF_1195.SF0954	92.4	172	13	0	1	172	1	172	2.1e-94	342.0
WP_034456318.1	iSSON_1240.SSON_0958	92.4	172	13	0	1	172	1	172	2.1e-94	342.0
WP_034456318.1	STM_v1_0.STM1067	91.9	172	14	0	1	172	1	172	1.0e-93	339.7
WP_034456318.1	iYL1228.KPN_00983	90.7	172	16	0	1	172	1	172	5.1e-93	337.4
WP_034456318.1	iPC815.YPO1430	88.4	172	20	0	1	172	1	172	8.5e-88	320.1
WP_034456368.1	iHN637.CLJU_RS10465	34.4	334	211	5	21	348	302	633	3.3e-56	216.9
WP_034456459.1	iPC815.YPO1327	90.8	87	8	0	1	87	1	87	5.1e-44	173.7
WP_034456459.1	iYL1228.KPN_00880	91.9	86	7	0	1	86	1	86	1.1e-43	172.6
WP_034456459.1	STM_v1_0.STM0872	88.4	86	10	0	1	86	1	86	5.7e-43	170.2
WP_034457213.1	STM_v1_0.STM0830	93.1	248	17	0	1	248	1	248	2.4e-131	465.3
WP_034457213.1	iML1515.b0811	93.1	248	17	0	1	248	1	248	2.6e-130	461.8
WP_034457213.1	iSSON_1240.SSON_0791	93.1	248	17	0	1	248	1	248	2.6e-130	461.8
WP_034457213.1	iSF_1195.SF0762	92.7	248	18	0	1	248	1	248	1.3e-129	459.5
WP_034457213.1	iSbBS512_1146.SbBS512_E2537	92.3	248	19	0	1	248	1	248	2.9e-129	458.4
WP_034457213.1	iSDY_1059.SDY_0785	92.3	248	19	0	1	248	1	248	3.8e-129	458.0
WP_034457213.1	iYL1228.KPN_00840	89.9	248	25	0	1	248	1	248	3.9e-126	448.0
WP_034457550.1	iIT341.HP1228	37.5	152	80	7	7	151	6	149	1.0e-19	94.0
WP_034458791.1	iPC815.YPO2546	93.0	100	7	0	1	100	1	100	1.6e-41	165.6
WP_034458804.1	iYL1228.KPN_02677	96.9	224	7	0	1	224	1	224	8.9e-130	459.9
WP_034458804.1	STM_v1_0.STM2327	94.2	224	9	1	1	224	1	220	2.5e-124	441.8
WP_034458804.1	iML1515.b2287	94.2	224	9	1	1	224	1	220	4.3e-124	441.0
WP_034458804.1	iSbBS512_1146.SbBS512_E2663	94.2	224	9	1	1	224	1	220	4.3e-124	441.0
WP_034458804.1	iSF_1195.SF2363	94.2	224	9	1	1	224	1	220	4.3e-124	441.0
WP_034458804.1	iSSON_1240.SSON_2344	94.2	224	9	1	1	224	1	220	4.3e-124	441.0
WP_034458804.1	iSDY_1059.SDY_2483	93.8	224	10	1	1	224	1	220	2.1e-123	438.7
WP_034458804.1	iPC815.YPO2554	92.0	225	17	1	1	224	1	225	3.1e-122	434.9
WP_034459025.1	iML1515.b2415	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	STM_v1_0.STM2431	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	iSbBS512_1146.SbBS512_E2765	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	iSDY_1059.SDY_2612	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	iSF_1195.SF2470	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	iSSON_1240.SSON_2504	98.8	85	1	0	1	85	1	85	3.3e-40	161.0
WP_034459025.1	iYL1228.KPN_02762	97.6	85	2	0	1	85	1	85	5.5e-40	160.2
WP_034459025.1	iPC815.YPO2993	96.5	85	3	0	1	85	1	85	2.8e-39	157.9
WP_034459029.1	iML1515.b2417	96.4	169	6	0	1	169	1	169	4.6e-86	314.3
WP_034459029.1	iYL1228.KPN_02764	97.6	169	4	0	1	169	1	169	4.6e-86	314.3
WP_034459029.1	STM_v1_0.STM2433	97.6	169	4	0	1	169	1	169	4.6e-86	314.3
WP_034459029.1	iSF_1195.SF2472	96.4	169	6	0	1	169	1	169	4.6e-86	314.3
WP_034459029.1	iSSON_1240.SSON_2506	96.4	169	6	0	1	169	1	169	4.6e-86	314.3
WP_034459029.1	iSbBS512_1146.SbBS512_E2763	96.4	169	6	0	1	169	1	169	7.8e-86	313.5
WP_034459029.1	iSDY_1059.SDY_2614	95.9	169	7	0	1	169	1	169	1.3e-85	312.8
WP_034459029.1	iPC815.YPO2995	95.3	169	8	0	1	169	1	169	1.5e-84	309.3
WP_034459132.1	STM_v1_0.STM2498	96.6	208	7	0	1	208	1	208	3.3e-110	394.8
WP_034459132.1	iYL1228.KPN_02821	96.2	208	8	0	1	208	1	208	5.6e-110	394.0
WP_034459132.1	iML1515.b2498	95.7	208	9	0	1	208	1	208	3.6e-109	391.3
WP_034459132.1	iSbBS512_1146.SbBS512_E2872	95.7	208	9	0	1	208	1	208	3.6e-109	391.3
WP_034459132.1	iSDY_1059.SDY_2687	95.7	208	9	0	1	208	10	217	3.6e-109	391.3
WP_034459132.1	iSF_1195.SF2542	95.7	208	9	0	1	208	1	208	3.6e-109	391.3
WP_034459132.1	iSSON_1240.SSON_2580	95.7	208	9	0	1	208	10	217	3.6e-109	391.3
WP_034459132.1	iPC815.YPO2827	94.2	208	12	0	1	208	1	208	1.7e-106	382.5
WP_034459208.1	iJN1463.PP_0847	57.3	110	47	0	1	110	1	110	4.5e-34	141.0
WP_034459438.1	iAF987.Gmet_1914	38.1	105	64	1	6	109	4	108	2.3e-14	76.6
WP_034459438.1	iAF987.Gmet_0069	33.9	115	71	3	6	115	5	119	1.6e-12	70.5
WP_034459855.1	iPC815.YPO3660	79.9	149	30	0	1	149	1	149	2.8e-63	238.4
WP_034460735.1	iYL1228.KPN_04217	94.7	206	11	0	1	206	5	210	1.3e-114	409.5
WP_034460735.1	STM_v1_0.STM4055	94.2	206	12	0	1	206	1	206	4.8e-114	407.5
WP_034460735.1	iML1515.b3908	94.2	206	12	0	1	206	1	206	6.3e-114	407.1
WP_034460735.1	iSbBS512_1146.SbBS512_E4387	94.2	206	12	0	1	206	1	206	6.3e-114	407.1
WP_034460735.1	iSF_1195.SF3985	94.2	206	12	0	1	206	1	206	6.3e-114	407.1
WP_034460735.1	iSSON_1240.SSON_4078	94.2	206	12	0	1	206	1	206	6.3e-114	407.1
WP_034460735.1	iSDY_1059.SDY_3838	93.7	206	13	0	1	206	1	206	1.8e-113	405.6
WP_034460735.1	iPC815.YPO4061	85.5	207	29	1	1	206	1	207	1.9e-102	369.0
WP_034460899.1	STM_v1_0.STM0170	94.9	178	9	0	1	178	1	178	1.2e-92	336.3
WP_034460899.1	iML1515.b0125	93.3	178	12	0	1	178	1	178	1.0e-91	333.2
WP_034460899.1	iYL1228.KPN_00133	93.3	178	12	0	1	178	5	182	1.0e-91	333.2
WP_034460899.1	iSbBS512_1146.SbBS512_E0118	93.3	178	12	0	1	178	1	178	1.0e-91	333.2
WP_034460899.1	iSDY_1059.SDY_0034	93.3	178	12	0	1	178	5	182	1.0e-91	333.2
WP_034460899.1	iSF_1195.SF0122	93.3	178	12	0	1	178	5	182	1.0e-91	333.2
WP_034460899.1	iSSON_1240.SSON_0133	92.7	178	13	0	1	178	5	182	5.0e-91	330.9
WP_034460899.1	iPC815.YPO3408	89.9	178	18	0	1	178	1	178	3.0e-88	321.6
WP_034461430.1	STM_v1_0.STM4081	90.2	255	25	0	1	255	1	255	6.2e-127	450.7
WP_034461430.1	iML1515.b3919	88.6	255	29	0	1	255	1	255	2.6e-125	445.3
WP_034461430.1	iSbBS512_1146.SbBS512_E4399	88.6	255	29	0	1	255	1	255	2.6e-125	445.3
WP_034461430.1	iSDY_1059.SDY_3826	88.6	255	29	0	1	255	1	255	2.6e-125	445.3
WP_034461430.1	iSF_1195.SF3997	88.6	255	29	0	1	255	1	255	2.6e-125	445.3
WP_034461430.1	iSSON_1240.SSON_4088	88.6	255	29	0	1	255	1	255	2.6e-125	445.3
WP_034461430.1	iYL1228.KPN_04005	90.0	249	25	0	7	255	1	249	3.5e-122	434.9
WP_034461430.1	iPC815.YPO0085	85.1	255	38	0	1	255	1	255	5.6e-120	427.6
WP_034461436.1	iAF987.Gmet_1706	37.3	118	68	3	3	116	2	117	3.5e-12	69.3
WP_034461436.1	iAF987.Gmet_1914	38.0	108	65	2	1	106	1	108	3.5e-12	69.3
WP_034461436.1	iAF987.Gmet_0069	32.9	143	89	4	1	136	1	143	4.6e-12	68.9
WP_034461436.1	iAF987.Gmet_1919	36.8	125	76	3	4	125	5	129	6.0e-12	68.6
WP_034461718.1	iML1515.b3781	98.2	109	2	0	1	109	1	109	1.5e-58	222.2
WP_034461718.1	STM_v1_0.STM3915	98.2	109	2	0	1	109	1	109	1.5e-58	222.2
WP_034461718.1	iSbBS512_1146.SbBS512_E4140	98.2	109	2	0	1	109	1	109	1.5e-58	222.2
WP_034461718.1	iSDY_1059.SDY_3968	98.2	109	2	0	1	109	19	127	1.5e-58	222.2
WP_034461718.1	iSF_1195.SF3854	98.2	109	2	0	1	109	19	127	1.5e-58	222.2
WP_034461718.1	iSSON_1240.SSON_3952	98.2	109	2	0	1	109	19	127	1.5e-58	222.2
WP_034461718.1	iYL1228.KPN_04282	97.2	109	3	0	1	109	1	109	4.4e-58	220.7
WP_034461718.1	iPC815.YPO3868	88.0	108	13	0	1	108	1	108	7.3e-53	203.4
WP_034492150.1	iYL1228.KPN_04327	96.0	253	10	0	1	253	1	253	1.2e-135	479.6
WP_034492150.1	iML1515.b3831	94.5	253	14	0	1	253	1	253	8.8e-134	473.4
WP_034492150.1	STM_v1_0.STM3968	94.9	253	13	0	1	253	1	253	1.5e-133	472.6
WP_034492150.1	iSF_1195.SF3909	94.1	253	15	0	1	253	1	253	2.6e-133	471.9
WP_034492150.1	iSbBS512_1146.SbBS512_E4303	94.1	253	15	0	1	253	1	253	7.5e-133	470.3
WP_034492150.1	iSDY_1059.SDY_3912	94.1	253	15	0	1	253	1	253	7.5e-133	470.3
WP_034492150.1	iSSON_1240.SSON_4006	93.7	253	16	0	1	253	1	253	9.7e-133	469.9
WP_034492150.1	iPC815.YPO3786	90.9	253	23	0	1	253	1	253	5.0e-129	457.6
WP_034492237.1	iHN637.CLJU_RS01190	20.6	326	241	6	93	411	73	387	6.8e-06	49.3
WP_034492378.1	iYL1228.KPN_04421	95.6	296	13	0	1	296	1	296	8.7e-157	550.1
WP_034492378.1	STM_v1_0.STM4227	94.6	296	16	0	1	296	1	296	3.1e-154	541.6
WP_034492378.1	iML1515.b4032	92.2	296	23	0	1	296	1	296	2.6e-153	538.5
WP_034492378.1	iSF_1195.SF4173	92.2	296	23	0	1	296	1	296	2.6e-153	538.5
WP_034492378.1	iSSON_1240.SSON_4210	91.9	296	24	0	1	296	1	296	1.3e-152	536.2
WP_034492378.1	iPC815.YPO3716	92.9	296	21	0	1	296	1	296	4.9e-152	534.3
WP_034492586.1	iJN1463.PP_0686	70.5	112	28	2	2	110	3	112	3.8e-41	164.5
WP_034492586.1	iCN900.CD630_36220	64.9	111	35	2	3	110	4	113	5.7e-37	150.6
WP_034492995.1	iSF_1195.SF3169	87.3	260	32	1	1	260	1	259	2.4e-102	369.0
WP_034492996.1	iSF_1195.SF3168	87.9	157	19	0	1	157	13	169	1.3e-74	276.2
WP_034493438.1	STM_v1_0.STM0180	86.5	126	17	0	1	126	1	126	1.2e-59	226.1
WP_034493438.1	iML1515.b0131	86.5	126	17	0	1	126	1	126	1.6e-59	225.7
WP_034493438.1	iSbBS512_1146.SbBS512_E0124	86.5	126	17	0	1	126	1	126	1.6e-59	225.7
WP_034493438.1	iSDY_1059.SDY_0041	86.5	126	17	0	1	126	1	126	1.6e-59	225.7
WP_034493438.1	iSF_1195.SF0128	86.5	126	17	0	1	126	1	126	1.6e-59	225.7
WP_034493438.1	iSSON_1240.SSON_0139	86.5	126	17	0	1	126	1	126	1.6e-59	225.7
WP_034493438.1	iYL1228.KPN_00139	83.3	126	21	0	1	126	1	126	4.3e-57	217.6
WP_034493753.1	iSF_1195.SF0414	91.3	183	16	0	1	183	1	183	4.6e-92	334.3
WP_034493753.1	iML1515.b0469	90.7	183	17	0	1	183	1	183	2.3e-91	332.0
WP_034493753.1	iSbBS512_1146.SbBS512_E0401	90.7	183	17	0	1	183	1	183	2.3e-91	332.0
WP_034493753.1	iSDY_1059.SDY_0450	90.7	183	17	0	1	183	1	183	2.3e-91	332.0
WP_034493753.1	iSSON_1240.SSON_0456	90.7	183	17	0	1	183	1	183	2.3e-91	332.0
WP_034493753.1	iYL1228.KPN_00451	90.2	183	18	0	1	183	1	183	2.5e-90	328.6
WP_034493753.1	STM_v1_0.STM0483	90.2	183	18	0	1	183	1	183	5.6e-90	327.4
WP_034494411.1	STM_v1_0.STM1316	85.2	447	66	0	1	447	1	447	1.5e-224	775.8
WP_034494411.1	iSSON_1240.SSON_1424	84.1	447	71	0	1	447	1	447	5.6e-224	773.9
WP_034494411.1	iML1515.b1734	83.9	447	72	0	1	447	1	447	9.5e-224	773.1
WP_034494411.1	iSF_1195.SF1494	83.7	447	73	0	1	447	1	447	1.4e-222	769.2
WP_034498882.1	iCHOv1.100758427	25.8	182	130	4	21	199	34	213	2.7e-11	66.2
WP_034498906.1	STM_v1_0.STM0659	23.3	352	212	12	13	328	8	337	1.2e-08	58.2
WP_034499038.1	iEK1008.Rv0684	59.0	703	276	4	1	699	1	695	5.5e-234	807.7
WP_034499038.1	iSynCJ816.SGL_RS10930	57.2	704	285	7	1	703	1	689	8.5e-227	783.9
WP_034499454.1	iAF987.Gmet_0118	36.5	74	45	2	1	73	1	73	1.3e-09	59.3
WP_034499875.1	iPC815.YPO4125	90.4	156	15	0	1	156	1	156	8.3e-42	167.2
WP_034499875.1	iML1515.b3736	81.4	156	29	0	1	156	1	156	3.9e-39	158.3
WP_034499875.1	iSbBS512_1146.SbBS512_E4185	81.4	156	29	0	1	156	1	156	3.9e-39	158.3
WP_034499875.1	iSDY_1059.SDY_4012	81.4	156	29	0	1	156	1	156	3.9e-39	158.3
WP_034499875.1	iSF_1195.SF3816	81.4	156	29	0	1	156	1	156	3.9e-39	158.3
WP_034499875.1	iSSON_1240.SSON_3883	81.4	156	29	0	1	156	1	156	3.9e-39	158.3
WP_034499875.1	STM_v1_0.STM3869	78.2	156	34	0	1	156	1	156	2.5e-38	155.6
WP_034499875.1	iYL1228.KPN_04141	79.2	154	32	0	3	156	1	154	5.6e-38	154.5
WP_064511765.1	iML1515.b1654	92.9	113	8	0	2	114	3	115	1.6e-58	222.2
WP_064511765.1	iSbBS512_1146.SbBS512_E1850	92.9	113	8	0	2	114	3	115	1.6e-58	222.2
WP_064511765.1	iSDY_1059.SDY_1880	92.9	113	8	0	2	114	3	115	1.6e-58	222.2
WP_064511765.1	iSF_1195.SF1682	92.9	113	8	0	2	114	3	115	1.6e-58	222.2
WP_064511765.1	STM_v1_0.STM1433	92.0	113	9	0	2	114	3	115	3.5e-58	221.1
WP_064511765.1	iSSON_1240.SSON_1502	92.0	113	9	0	2	114	3	115	4.6e-58	220.7
WP_064511765.1	iYL1228.KPN_01992	90.3	113	11	0	2	114	3	115	8.7e-57	216.5
WP_064511765.1	iPC815.YPO2383	86.2	116	14	1	1	114	1	116	8.2e-55	209.9
WP_064512669.1	iYL1228.KPN_02672	96.0	324	13	0	1	324	1	324	4.9e-177	617.5
WP_064512669.1	STM_v1_0.STM2322	93.8	324	20	0	1	324	1	324	7.7e-175	610.1
WP_064512669.1	iML1515.b2282	92.6	324	24	0	1	324	1	324	6.1e-172	600.5
WP_064512669.1	iSbBS512_1146.SbBS512_E2658	92.6	324	24	0	1	324	1	324	6.1e-172	600.5
WP_064512669.1	iSDY_1059.SDY_2478	92.6	324	24	0	1	324	1	324	6.1e-172	600.5
WP_064512669.1	iSSON_1240.SSON_2339	92.6	324	24	0	1	324	1	324	6.1e-172	600.5
WP_064512669.1	iSF_1195.SF2358	92.3	324	25	0	1	324	1	324	1.8e-171	599.0
WP_064512669.1	iPC815.YPO2549	90.7	324	30	0	1	324	1	324	2.2e-169	592.0
WP_064513773.1	iCN900.CD630_04930	35.4	237	148	3	4	240	7	238	8.6e-31	131.3
WP_064513773.1	iCN900.CD630_02880	30.9	230	145	2	25	241	10	238	4.4e-27	119.0
WP_064514184.1	iJN1463.PP_1300	78.0	254	54	1	1	252	1	254	6.1e-119	424.1
WP_064514762.1	STM_v1_0.STM3627	92.7	327	24	0	1	327	1	327	4.3e-173	604.4
WP_064514762.1	iML1515.b3541	92.4	327	25	0	1	327	1	327	6.2e-172	600.5
WP_064514762.1	iSF_1195.SF3576	92.4	327	25	0	1	327	1	327	6.2e-172	600.5
WP_064514762.1	iSSON_1240.SSON_3849	92.0	327	26	0	1	327	1	327	4.0e-171	597.8
WP_064514762.1	iYL1228.KPN_03896	91.4	327	28	0	1	327	1	327	3.4e-170	594.7
WP_064514762.1	iSDY_1059.SDY_4564	91.1	327	29	0	1	327	1	327	2.9e-169	591.7
WP_064514762.1	iPC815.YPO4000	87.5	327	40	1	1	327	1	326	4.0e-163	571.2
WP_064514855.1	iYS854.USA300HOU_RS01750	58.3	410	170	1	10	418	10	419	8.0e-132	467.6
WP_064514930.1	STM_v1_0.STM3854	95.7	257	11	0	1	257	1	257	8.1e-143	503.4
WP_064514930.1	iML1515.b3725	94.9	257	13	0	1	257	1	257	1.2e-141	499.6
WP_064514930.1	iSbBS512_1146.SbBS512_E4203	94.9	257	13	0	1	257	1	257	1.2e-141	499.6
WP_064514930.1	iSDY_1059.SDY_4025	94.9	257	13	0	1	257	1	257	1.2e-141	499.6
WP_064514930.1	iSF_1195.SF3730	94.9	257	13	0	1	257	1	257	1.2e-141	499.6
WP_064514930.1	iSSON_1240.SSON_3909	94.9	257	13	0	1	257	1	257	1.2e-141	499.6
WP_064514930.1	iYL1228.KPN_04130	93.8	257	16	0	1	257	1	257	4.9e-140	494.2
WP_064514930.1	iPC815.YPO4114	92.2	258	19	1	1	257	1	258	1.7e-137	485.7
WP_064515142.1	iYL1228.KPN_04268	77.6	85	19	0	1	85	1	85	1.5e-29	125.6
WP_064515424.1	iJN1463.PP_2796	37.8	98	61	0	1	98	1	98	3.5e-12	68.2
WP_064516322.1	iML1515.b0171	96.7	241	8	0	1	241	1	241	8.1e-129	456.8
WP_064516322.1	iSbBS512_1146.SbBS512_E0164	96.7	241	8	0	1	241	1	241	8.1e-129	456.8
WP_064516322.1	iSF_1195.SF0161	96.7	241	8	0	1	241	1	241	8.1e-129	456.8
WP_064516322.1	iSSON_1240.SSON_0183	96.7	241	8	0	1	241	1	241	8.1e-129	456.8
WP_064516322.1	iSDY_1059.SDY_0187	96.3	241	9	0	1	241	1	241	1.4e-128	456.1
WP_064516322.1	STM_v1_0.STM0218	95.9	241	10	0	1	241	1	241	3.1e-128	454.9
WP_064516322.1	iYL1228.KPN_00184	95.9	241	10	0	1	241	1	241	4.0e-128	454.5
WP_064516322.1	iPC815.YPO1046	91.3	241	21	0	1	241	1	241	2.5e-122	435.3
WP_064516752.1	STM_v1_0.STM0310	96.9	192	6	0	1	192	1	192	4.7e-103	370.9
WP_064516752.1	iYL1228.KPN_00236	93.8	192	12	0	1	192	1	192	1.7e-100	362.5
WP_064516752.1	iPC815.YPO3243	92.2	193	15	0	1	193	1	193	3.7e-100	361.3
WP_064516752.1	iML1515.b0222	94.8	192	10	0	1	192	1	192	4.9e-100	360.9
WP_064516752.1	iSbBS512_1146.SbBS512_E0218	94.8	192	10	0	1	192	1	192	4.9e-100	360.9
WP_064516752.1	iSF_1195.SF0272	94.8	192	10	0	1	192	1	192	4.9e-100	360.9
WP_064516752.1	iSSON_1240.SSON_0264	94.8	192	10	0	1	192	1	192	4.9e-100	360.9
WP_064516752.1	iSDY_1059.SDY_0248	93.8	192	12	0	1	192	1	192	2.7e-98	355.1
WP_064517084.1	STM_v1_0.STM0694	94.3	176	10	0	1	176	1	176	1.4e-98	355.9
WP_064517084.1	iML1515.b0684	92.6	176	13	0	1	176	1	176	9.2e-98	353.2
WP_064517084.1	iSbBS512_1146.SbBS512_E0566	92.6	176	13	0	1	176	40	215	9.2e-98	353.2
WP_064517084.1	iSDY_1059.SDY_0624	92.6	176	13	0	1	176	1	176	9.2e-98	353.2
WP_064517084.1	iSSON_1240.SSON_0638	92.6	176	13	0	1	176	1	176	9.2e-98	353.2
WP_064517084.1	iYL1228.KPN_00707	92.0	176	14	0	1	176	1	176	3.0e-96	348.2
WP_064517084.1	iPC815.YPO2635	92.0	174	14	0	1	174	1	174	5.1e-96	347.4
WP_064517084.1	iSF_1195.SF0609	89.2	176	19	0	1	176	1	176	1.4e-93	339.3
WP_064518738.1	iLJ478.TM0955	44.8	261	137	2	83	343	72	325	3.1e-55	213.0
WP_064539732.1	iYL1228.KPN_00214	83.5	188	31	0	1	188	18	205	3.1e-91	331.6
WP_064539732.1	iML1515.b0200	83.5	188	31	0	1	188	1	188	2.6e-90	328.6
WP_064539732.1	STM_v1_0.STM0248	83.5	188	31	0	1	188	1	188	2.6e-90	328.6
WP_064539732.1	iSbBS512_1146.SbBS512_E0194	83.0	188	32	0	1	188	1	188	2.6e-90	328.6
WP_064539732.1	iSF_1195.SF0191	83.5	188	31	0	1	188	1	188	2.6e-90	328.6
WP_064539732.1	iSSON_1240.SSON_0214	83.5	188	31	0	1	188	1	188	2.6e-90	328.6
WP_064539732.1	iSDY_1059.SDY_0219	81.9	188	34	0	1	188	1	188	1.9e-88	322.4
WP_064539732.1	iPC815.YPO1074	80.9	188	36	0	1	188	1	188	1.0e-86	316.6
WP_064539733.1	iSbBS512_1146.SbBS512_E0193	89.5	343	36	0	1	343	1	343	3.8e-172	601.3
WP_064539733.1	iSSON_1240.SSON_0213	89.5	343	36	0	1	343	1	343	3.8e-172	601.3
WP_064539733.1	iML1515.b0199	89.2	343	37	0	1	343	1	343	5.0e-172	600.9
WP_064539733.1	iSF_1195.SF0190	89.5	343	36	0	1	343	1	343	5.0e-172	600.9
WP_064539733.1	iSDY_1059.SDY_0218	89.2	343	37	0	1	343	1	343	6.5e-172	600.5
WP_064539733.1	STM_v1_0.STM0247	88.9	343	38	0	1	343	1	343	7.2e-171	597.0
WP_064539733.1	iYL1228.KPN_00213	88.0	343	41	0	1	343	1	343	3.6e-170	594.7
WP_064539733.1	iPC815.YPO1073	82.5	343	60	0	1	343	1	343	1.1e-158	556.6
WP_064539735.1	iYL1228.KPN_00212	94.5	217	12	0	1	217	1	217	1.0e-74	276.9
WP_064539735.1	iML1515.b0198	92.2	217	17	0	1	217	1	217	7.4e-73	270.8
WP_064539735.1	iSSON_1240.SSON_0212	92.2	217	17	0	1	217	1	217	7.4e-73	270.8
WP_064539735.1	STM_v1_0.STM0246	91.7	217	18	0	1	217	1	217	3.7e-72	268.5
WP_064539735.1	iSF_1195.SF0189	91.7	217	18	0	1	217	1	217	6.3e-72	267.7
WP_064539735.1	iSDY_1059.SDY_0217	90.7	151	14	0	1	151	1	151	4.1e-71	265.0
WP_064539735.1	iPC815.YPO1072	89.4	217	23	0	1	217	1	217	6.5e-69	257.7
WP_064539737.1	iSbBS512_1146.SbBS512_E0191	94.8	271	14	0	1	271	1	271	4.8e-146	514.2
WP_064539737.1	iSF_1195.SF0188	94.8	271	14	0	1	271	1	271	4.8e-146	514.2
WP_064539737.1	iSSON_1240.SSON_0211	94.8	271	14	0	1	271	1	271	4.8e-146	514.2
WP_064539737.1	iML1515.b0197	94.5	271	15	0	1	271	1	271	1.4e-145	512.7
WP_064539737.1	iSDY_1059.SDY_0216	94.1	271	16	0	1	271	1	271	7.0e-145	510.4
WP_064539737.1	STM_v1_0.STM0245	93.7	271	17	0	1	271	1	271	3.5e-144	508.1
WP_064539737.1	iYL1228.KPN_00211	93.0	271	19	0	1	271	1	271	3.8e-143	504.6
WP_064539743.1	iSbBS512_1146.SbBS512_E0188	90.0	571	57	0	1	571	1	571	3.8e-302	1033.9
WP_064539743.1	iSF_1195.SF0185	90.0	571	57	0	1	571	1	571	3.8e-302	1033.9
WP_064539743.1	iSSON_1240.SSON_0208	90.0	571	57	0	1	571	1	571	3.8e-302	1033.9
